team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
118182,94190,1646084,1272906,482,294,58,40,40,58,90,38,1,2,104,57,115,221,120,84,78,126,202
116336,101478,1430050,1198416,428,348,66,48,48,66,142,66,1,102,12,9,221,19,254,68,145,950,526
60332,51384,787102,697716,218,195,32,24,25,32,44,30,1,115,126,102,221,89,63,111,901,145,54
79077,83559,1292681,1114132,418,312,34,44,44,34,72,86,0,81,777,236,497,143,234,145,526,268,24
54761,46776,621375,500108,206,189,35,19,20,35,49,32,1,9,202,777,12,897,60,89,81,236,164
32813,22340,335782,250957,69,82,19,2,2,19,25,0,1,117,79,157,429,27,497,236,121,268,221
66114,60946,813352,779639,211,209,37,37,37,38,70,56,1,221,523,12,85,64,145,63,68,236,111
85215,81522,1281689,1433863,336,306,42,34,35,42,52,47,1,150,89,268,234,221,202,876,236,78,17
33439,46460,330635,472560,98,107,16,30,30,16,23,43,0,164,9,236,99,51,143,4,117,81,58
49760,54301,618019,673561,195,209,24,27,27,24,48,43,0,240,117,42,22,57,221,77,89,76,115
2500,2500,2503,2599,0,0,0,0,0,0,0,0,0,107,150,115,221,234,136,266,81,201,203
33914,27199,301356,287389,89,63,24,11,11,24,29,16,1,21,64,117,897,142,893,150,236,56,89
65451,69384,879832,993039,229,199,32,42,42,33,45,86,0,236,897,76,523,412,166,876,201,145,887
50463,58080,573901,729983,183,215,18,34,34,18,31,60,0,234,84,22,517,201,120,78,142,117,21
52341,57353,595301,737548,128,115,28,40,41,28,32,48,0,246,236,63,113,75,117,157,81,131,350
57916,40713,655949,490447,161,153,32,14,14,32,43,23,1,555,245,104,22,164,432,143,202,238,85
36705,31148,334407,311785,84,84,26,15,15,26,21,19,1,238,12,7,81,19,777,150,51,143,99
48934,42467,532131,528964,130,133,24,19,19,24,25,25,1,221,201,19,28,523,89,18,81,163,4
23409,36029,203841,361750,58,82,7,21,21,7,9,26,0,526,143,166,238,145,42,78,117,104,202
31079,38793,409861,439707,118,104,4,18,18,4,5,29,0,221,526,234,9,106,12,154,22,114,142
43961,47887,538801,595382,141,142,21,28,28,21,29,32,0,53,221,104,711,92,161,24,61,78,107
67428,52216,616206,503692,160,134,44,22,22,44,56,26,1,79,119,111,61,56,28,78,202,126,89
52391,60896,649601,771810,209,186,23,34,34,23,26,63,0,236,876,79,201,523,221,63,126,526,22
25242,27312,262328,312297,71,85,5,10,12,5,8,12,0,2,22,910,28,78,107,3,221,201,58
54412,45319,642515,573243,165,153,26,16,16,26,48,21,1,150,76,51,42,12,19,777,64,145,111
56641,43337,740584,543719,199,179,27,12,12,27,38,23,1,82,526,236,21,76,18,143,145,89,54
23999,31818,283911,341144,57,63,4,22,22,5,2,21,0,58,30,221,89,42,901,61,63,526,24
60634,50755,819365,697803,195,168,29,19,19,29,55,24,1,107,78,58,61,81,876,18,111,897,221
66491,57009,919015,771082,242,201,32,24,24,32,72,48,1,64,893,163,201,22,81,234,58,134,89
46226,61968,604518,791268,141,189,15,35,35,15,16,67,0,901,876,236,53,6,22,4,526,234,221
53687,43726,636867,460891,199,154,31,17,17,31,49,35,1,157,221,234,68,497,236,64,78,498,85
25677,35285,238945,373355,71,78,9,21,21,9,17,27,0,79,163,526,498,901,12,42,221,143,78
33286,41357,357717,454349,96,143,8,23,23,8,10,40,0,64,18,12,85,22,555,142,76,202,266
52476,63761,678847,827977,180,210,25,31,31,26,45,51,0,517,147,42,64,22,145,18,53,876,24
52809,59179,670132,738611,167,182,25,30,30,25,34,64,0,53,69,238,77,145,236,22,897,76,412
57453,62353,776588,642203,225,233,26,37,38,26,30,82,0,236,81,24,28,89,12,150,427,145,69
209784,191775,3041439,2823186,759,663,108,72,72,108,243,123,1,201,897,107,22,20,150,84,12,901,154
33941,39288,381467,437652,85,102,13,20,20,13,21,28,0,107,42,201,64,81,221,78,111,60,145
57001,49846,814066,646152,192,217,24,21,21,24,48,35,1,81,234,777,201,133,79,221,497,901,154
77144,70866,1200541,1138319,296,297,39,28,28,39,69,46,1,61,12,120,887,221,21,63,236,89,114
61432,53427,847368,732501,186,171,29,26,26,29,57,49,1,74,236,221,76,201,81,234,897,893,89
53475,61977,790077,835266,196,212,17,30,30,18,22,63,0,22,902,777,77,113,80,526,56,134,81
20506,32087,209802,316574,58,83,1,14,14,1,3,17,0,42,526,145,104,74,12,58,901,99,60
25300,32132,258886,317877,72,76,9,19,20,9,10,24,0,201,58,143,81,236,901,111,876,268,42
24510,35476,245516,332792,67,77,6,23,23,7,7,26,0,98,897,221,113,145,78,81,7,64,89
34167,25697,329268,286977,84,66,23,6,6,23,16,9,1,64,111,43,897,429,99,76,777,23,51
61871,53394,730549,608890,276,212,33,26,26,33,70,52,1,21,61,234,497,4,7,22,254,19,147
55505,70457,715288,946085,189,256,22,42,42,22,33,59,0,516,235,143,236,114,221,555,22,104,85
59687,68378,785432,851144,191,273,34,36,36,34,49,53,0,53,126,76,901,897,221,80,143,266,22
56921,66485,666538,859614,240,238,30,38,38,30,52,49,0,30,897,497,498,221,89,876,4,236,145
35596,45404,400715,491820,119,113,15,31,31,15,21,35,0,85,104,268,78,81,75,254,22,89,20
50675,63619,674454,793578,186,198,22,41,41,22,18,79,0,77,24,107,777,69,120,221,111,268,145
37908,49048,392806,507941,124,125,14,27,27,14,21,42,0,268,64,235,147,85,526,234,68,777,21
35011,27460,358857,288918,89,86,18,10,10,18,23,18,1,58,63,89,18,81,221,22,876,201,14
51789,37632,604301,379061,131,107,32,15,15,32,44,22,1,526,143,18,145,24,221,85,89,202,76
132522,135104,1969382,1735972,452,568,74,60,60,74,98,132,0,24,104,111,20,110,432,897,58,81,76
53035,44195,761518,556609,185,164,22,14,14,22,33,28,1,202,89,777,58,30,236,201,68,22,63
63063,59778,273971,255120,0,0,55,55,55,55,134,122,1,523,37,163,104,245,7,164,101,875,555
63496,56517,812636,697380,206,152,45,27,27,45,33,40,1,157,518,76,28,117,203,523,902,7,18
49855,63149,546188,728975,185,188,23,43,43,23,34,83,0,497,81,107,893,4,20,117,68,22,120
41896,59026,474390,692905,129,150,15,41,42,15,26,58,0,145,63,98,236,80,89,120,42,78,50
26078,35267,230171,287282,74,80,13,30,30,13,16,31,0,43,122,157,81,64,117,67,234,18,79
44730,51347,469438,575831,72,92,18,39,39,18,16,41,0,523,777,74,35,145,201,901,234,101,164
26714,33411,258852,336663,77,76,8,17,17,8,9,18,0,498,42,7,117,64,104,526,24,103,145
51177,51068,702033,663088,204,174,21,19,19,21,39,30,0,117,22,64,78,163,12,31,234,136,23
43913,52298,649827,681116,153,159,15,18,18,15,30,46,0,50,893,147,58,120,268,526,22,114,163
72101,59997,876192,813510,225,201,48,26,26,48,60,39,1,236,78,69,107,526,221,145,8,234,117
24825,34148,230650,310282,46,69,6,26,26,6,4,39,0,147,7,234,21,78,142,98,203,221,117
42470,50733,481441,616282,170,206,15,21,21,15,31,36,0,98,910,107,117,18,221,89,122,131,21
25626,34058,275179,355332,66,82,9,19,19,9,8,31,0,163,246,80,498,526,221,117,58,910,876
24389,30901,259932,332151,69,93,6,11,11,6,7,20,0,8,117,107,498,142,120,145,526,61,126
51013,42907,691533,521353,160,152,26,15,15,26,48,32,1,120,526,901,84,78,50,117,234,142,107
71979,62136,933274,817954,261,265,36,27,27,36,83,48,1,120,50,234,61,432,78,104,142,67,117
37502,47423,412979,500702,78,85,20,32,32,20,27,41,0,221,12,92,143,950,30,19,429,23,111
35465,43487,399795,516011,124,134,12,25,25,12,11,48,0,497,19,498,221,102,131,145,12,240,523
37026,46402,458336,560713,136,126,11,26,26,11,13,42,0,268,21,893,201,64,76,126,235,516,78
81696,74680,1266064,1145570,292,274,34,35,35,34,81,73,1,127,104,12,81,58,234,145,516,61,111
53740,41159,593213,463854,122,143,38,15,15,39,49,21,1,18,777,89,28,67,555,102,145,236,14
36037,41943,442699,521653,133,159,13,19,20,13,19,27,0,7,64,497,221,154,234,103,81,266,89
61461,45513,683039,566074,185,183,40,16,16,40,67,25,1,518,901,89,62,234,516,145,254,19,142
50882,55626,639824,628685,146,177,25,26,26,25,43,45,0,126,117,61,221,154,516,111,145,104,78
58092,48695,739328,541100,171,192,26,23,23,26,49,32,1,201,22,63,23,126,35,84,221,497,85
39897,52835,414460,597093,133,183,15,31,31,15,25,52,0,897,89,268,222,234,61,201,104,777,22
37096,41832,463146,475497,124,122,10,24,24,10,12,23,0,81,126,43,236,876,99,31,203,202,54
152734,133856,2156886,2054572,480,440,96,48,48,96,134,80,1,115,41,64,43,81,22,103,910,104,150
27980,36921,296187,376828,73,78,11,21,21,11,9,23,0,234,221,497,28,23,104,901,526,145,85
71969,62871,901538,867483,299,276,37,30,30,37,68,59,1,68,526,145,234,221,81,126,76,12,910
50298,54036,634713,698388,220,192,22,21,21,22,33,40,0,221,58,134,64,117,24,234,22,61,147
43683,49215,564473,632383,108,162,15,28,28,15,18,47,0,12,876,81,5,236,221,202,526,17,76
59164,59799,805032,776813,190,216,18,29,29,18,30,56,0,111,119,76,221,58,56,236,143,22,89
45536,58153,558077,658594,124,160,21,37,37,21,42,66,0,526,145,236,79,876,42,154,63,89,22
123098,104604,1302644,1206966,344,312,82,60,60,82,110,112,1,164,145,57,85,203,517,221,76,910,126
48290,58145,698562,870906,154,202,8,24,24,8,15,37,0,81,518,145,79,64,266,51,76,201,21
44876,53982,584174,674349,173,222,13,24,24,13,25,52,0,42,81,78,53,76,147,234,268,154,22
66265,71179,312052,303350,0,0,63,50,50,63,143,120,0,134,53,711,79,950,72,555,3,32,7
41561,54237,535868,691685,144,214,7,29,29,7,12,47,0,876,897,432,81,236,64,497,901,221,20
55365,44165,658418,677245,211,183,23,10,10,23,58,12,1,68,526,427,145,78,901,64,24,103,117
43835,37794,441607,369702,123,95,31,19,19,31,48,33,1,201,78,63,81,69,221,68,555,89,31
56468,62741,744413,864903,207,218,25,30,30,25,39,51,0,19,126,154,221,412,42,78,102,62,145
39929,46825,472090,565297,144,145,13,24,24,13,20,37,0,104,150,145,111,268,498,901,25,61,64
56173,48528,705775,607566,183,170,27,22,22,27,52,35,1,221,58,201,76,236,126,103,21,89,234
40371,49282,463217,603000,144,157,15,28,28,15,18,38,0,22,143,221,497,150,81,126,102,20,555
63390,70875,906009,1023167,228,221,26,32,32,26,30,70,0,64,201,268,126,22,234,81,39,526,18
37004,43717,408549,490765,139,140,16,25,25,16,24,40,0,85,7,22,200,15,12,41,115,236,234
79672,93652,988560,1179424,272,304,30,42,42,30,46,44,0,42,150,89,163,221,18,497,57,68,202
55682,43257,637276,527057,189,190,29,15,15,29,59,18,1,201,68,42,234,22,18,81,133,63,497
74189,71737,1037668,964307,232,299,38,36,36,38,72,55,1,897,64,145,80,85,21,14,111,901,60
44392,55691,524050,699245,158,139,22,25,25,23,51,46,0,526,145,36,120,910,4,81,78,234,68
60424,48941,791591,628995,258,218,34,19,19,34,53,31,1,103,266,64,21,89,111,202,221,68,254
120357,64676,804468,381582,0,0,71,29,48,53,66,26,1,80,875,86,901,122,555,202,25,51,202
26452,35130,284753,352237,97,108,6,23,23,6,10,17,0,221,143,157,497,150,24,876,164,18,22
130000,60000,723200,298493,0,0,70,22,48,48,72,20,1,81,221,37,104,63,10,80,12,517,36
40185,39815,413333,450858,117,104,23,14,14,23,29,16,1,497,42,154,517,145,81,236,58,201,76
118500,61500,955658,330481,0,0,82,24,58,50,68,20,1,120,901,50,102,63,67,51,58,142,75
33029,28555,330884,291272,101,79,17,11,11,17,25,20,1,202,102,60,236,89,58,777,113,910,22
56745,64569,791756,823381,228,248,21,24,24,21,46,55,0,221,58,21,201,76,429,427,236,32,897
40204,36113,390337,384096,90,93,26,17,17,26,35,28,1,81,78,76,526,236,89,21,221,876,4
47199,56631,658660,710746,198,149,11,28,28,11,14,55,0,157,221,63,497,897,2,876,201,236,22
140788,75045,723066,485363,17,0,78,37,59,57,67,35,1,517,57,154,238,238,223,236,238,107,221
59611,63799,706318,742026,221,247,31,35,35,31,56,70,0,236,526,81,143,68,131,77,12,221,115
25987,36656,240181,383948,69,87,8,26,26,8,14,26,0,201,17,221,81,121,901,64,89,42,19
45419,54120,555094,637123,167,160,21,32,32,22,42,59,0,31,89,221,777,143,145,236,12,113,102
34649,27069,362115,281989,93,75,23,10,10,23,30,10,1,236,876,19,221,497,89,18,523,68,64
54948,45224,620959,581957,133,131,37,19,19,37,43,21,1,111,901,143,19,81,18,12,163,42,221
57730,53113,729189,734500,197,190,28,19,19,28,49,22,1,145,234,12,268,114,24,498,777,68,9
43549,32725,469673,369272,94,85,31,11,11,31,24,9,1,126,96,777,102,117,876,901,221,40,22
80036,99698,985960,1360034,272,346,28,52,52,28,32,92,0,901,221,89,85,102,126,18,432,202,876
63292,57195,894458,793255,234,244,35,21,21,35,46,50,1,85,145,64,12,157,126,497,254,115,21
27622,36113,267064,312670,73,88,11,30,30,11,11,34,0,901,897,9,236,201,164,81,42,89,60
73153,74802,1057743,1151086,267,297,37,36,36,37,89,76,1,777,901,26,876,897,887,22,221,254,111
71367,69972,1015219,1021984,223,236,43,32,33,43,58,39,1,12,222,150,245,9,497,102,41,517,81
66746,66664,852143,825875,257,262,34,44,44,34,62,72,0,76,266,145,42,53,142,164,201,22,254
55712,60304,646901,665656,159,176,33,46,46,33,56,80,0,777,98,21,876,92,81,221,89,35,78
58275,66955,806614,994130,200,196,22,25,25,22,27,49,0,78,145,4,57,427,143,42,12,901,81
35675,25755,359365,289613,90,74,23,6,6,23,24,4,1,78,76,18,115,4,69,42,154,236,111
41950,32075,432973,317855,97,82,22,13,13,22,33,21,1,875,76,21,89,42,63,78,64,202,98
52638,42988,594215,528296,182,142,26,16,16,26,40,16,1,18,68,555,234,22,221,51,235,19,876
66390,54773,890670,775808,242,194,34,26,26,35,56,42,1,897,236,887,22,201,81,113,68,51,526
58188,42328,686856,541531,127,131,37,14,14,37,54,24,1,131,777,81,89,24,236,145,111,92,30
37392,29949,434955,358387,98,76,21,7,7,21,21,4,1,236,78,81,143,58,234,893,221,111,85
43385,41946,563997,584875,137,169,15,12,12,15,14,13,1,114,81,63,89,236,202,876,13,78,221
29250,37171,278569,321781,80,96,14,28,28,14,20,27,0,126,202,236,63,111,81,268,24,89,121
85643,70436,1309391,984744,340,263,43,31,31,43,95,59,1,235,150,234,893,45,18,22,19,427,526
49337,35279,521664,352956,111,132,33,15,15,33,51,18,1,201,41,523,76,18,62,145,3,127,64
67877,57596,1024055,886949,328,313,20,12,12,20,47,31,1,64,43,54,202,7,85,120,92,412,22
44204,33109,482957,367577,127,91,28,12,12,28,38,19,1,236,63,68,147,22,145,516,20,12,203
47628,60382,668744,820715,218,175,11,29,29,11,24,55,0,236,63,221,85,497,150,876,202,42,89
62565,69096,780653,810512,258,224,31,44,46,31,51,86,0,145,234,517,89,126,893,62,202,9,526
118524,98042,1537704,1173536,384,382,74,36,36,74,94,70,1,893,234,19,111,145,89,64,202,68,268
49983,57683,639627,721068,215,173,22,28,28,23,30,39,0,58,63,22,78,236,526,777,876,24,202
61113,51734,836849,679263,181,172,33,24,24,33,57,29,1,12,81,236,24,143,254,102,901,72,19
52855,61875,689868,890476,231,217,22,29,29,22,23,32,0,901,200,555,68,7,202,236,266,876,432
67360,57715,985018,750863,202,224,34,30,31,34,49,51,1,30,526,22,236,41,42,876,202,58,432
83028,87775,1162291,1257487,289,315,45,49,49,45,77,97,0,53,893,203,875,81,126,517,111,221,9
62412,53599,868701,781978,217,178,22,18,18,22,39,25,1,63,202,12,58,777,62,126,111,131,21
40491,34897,399315,446707,116,96,23,8,8,23,32,9,1,555,9,897,145,12,150,202,234,221,68
135252,113256,1823148,1523336,472,460,58,52,52,58,124,116,1,78,58,526,21,76,89,268,234,145,98
46875,51857,631826,734759,193,181,17,24,24,17,31,32,0,497,42,163,202,58,150,236,143,22,89
44719,30697,497650,324449,135,91,26,10,10,26,25,14,1,201,234,51,58,7,64,150,81,9,89
33067,45216,421322,451692,142,132,7,24,24,7,5,43,0,85,64,81,236,12,234,221,3,526,897
36254,23530,407627,207678,78,66,21,5,5,21,21,2,1,89,81,76,58,42,145,111,67,234,236
65605,57943,814397,769198,249,216,39,29,29,39,65,38,1,221,150,163,497,202,89,4,102,21,236
53154,62773,717916,912282,203,209,15,29,29,15,29,45,0,68,81,221,12,63,876,77,236,89,202
46356,60012,522022,679402,125,147,22,47,47,22,34,61,0,79,157,150,221,427,85,111,893,22,120
47628,34083,499389,349699,107,106,34,12,12,34,51,22,1,201,19,876,221,81,42,145,89,163,4
31308,40346,318949,476013,92,121,10,21,21,10,15,37,0,12,429,164,1,113,202,58,777,89,9
35232,30633,384855,329816,96,76,19,10,10,19,21,11,1,145,104,7,526,126,78,163,221,236,111
65352,61170,932430,920237,240,254,34,22,22,34,56,43,1,266,526,221,25,145,143,202,89,68,42
28689,40767,333389,469986,83,102,5,21,22,5,5,38,0,21,238,876,24,526,78,221,427,201,236
51145,55607,607981,768013,163,221,21,31,31,22,33,48,0,89,150,427,81,11,497,43,221,234,126
31061,39285,365183,393948,116,105,10,25,25,10,6,44,0,43,19,81,268,254,163,51,150,42,12
37122,42719,430672,457403,142,131,11,23,23,11,9,33,0,236,23,89,76,22,9,122,526,221,81
59078,68041,906802,1054225,229,290,19,35,35,19,33,54,0,266,526,145,876,119,42,221,12,9,78
47685,54195,649890,695353,140,219,14,22,22,14,20,37,0,42,150,60,12,429,221,74,89,64,9
66350,66483,906291,885720,275,276,29,34,34,29,57,81,1,268,78,497,51,234,64,777,22,147,79
141816,116368,1994800,1604394,498,394,68,46,46,68,158,94,1,99,120,50,78,22,21,64,92,517,117
40881,47403,509142,535942,119,166,11,25,25,11,24,40,0,526,897,63,246,202,81,893,117,64,42
58986,66585,695713,818467,159,182,30,45,45,30,54,91,0,91,897,131,202,518,117,236,76,246,29
23665,30682,262907,350650,51,76,3,15,16,3,5,23,0,24,119,154,910,526,901,85,96,117,20
26174,31729,243555,355868,76,94,7,19,19,7,9,27,0,55,8,145,5,53,497,58,81,61,120
56065,45208,661581,545009,190,148,31,18,18,31,59,31,1,64,266,127,21,526,164,145,111,234,3
73540,75070,997667,1039631,251,260,32,40,40,32,66,65,0,64,201,498,42,126,7,234,897,145,89
35299,25812,350640,268669,82,65,23,8,8,23,21,9,1,89,126,34,72,22,234,145,7,111,68
51481,63628,654667,812603,151,206,25,32,32,25,37,53,0,154,145,234,901,1,526,119,897,143,42
51524,41886,631366,511197,128,120,32,15,15,32,50,23,1,54,221,526,145,64,84,122,104,64,166
36619,30303,429420,346098,101,96,16,9,10,16,28,12,1,111,157,81,164,64,99,113,54,236,51
45930,57868,588693,782850,173,172,16,28,28,16,23,31,0,104,68,268,147,22,910,115,64,236,157
54656,46726,675700,527710,159,123,27,18,19,27,31,26,1,42,76,201,64,22,876,85,236,526,202
55041,61985,677712,801133,214,192,27,36,36,27,36,53,0,901,497,897,887,236,81,103,111,126,9
47148,38641,495194,458989,148,118,27,15,15,27,37,16,1,777,432,91,221,68,236,76,111,157,897
58111,68741,734394,791255,156,269,29,45,45,29,52,66,0,85,56,236,78,81,84,555,64,145,221
66509,55716,796237,683858,261,185,38,33,33,38,71,30,1,497,221,202,234,68,143,901,526,897,42
44790,56379,513860,644108,141,137,19,36,36,19,26,43,0,77,145,78,901,897,53,64,154,112,119
41932,50617,566445,678566,155,144,13,20,20,14,15,27,0,76,23,497,21,58,89,202,143,69,221
45950,54505,478249,639476,159,168,18,32,32,18,30,51,0,910,164,526,145,234,21,126,201,64,103
40031,31538,397563,342260,142,118,19,10,10,19,29,12,1,221,266,91,12,7,164,42,89,63,145
25507,33132,289922,353898,85,100,6,18,18,6,1,29,0,221,117,85,876,42,202,526,150,777,143
61730,48828,625878,568010,174,152,28,10,10,28,48,10,1,526,145,897,157,131,42,201,68,202,234
62300,55358,759201,729361,249,223,37,29,29,37,50,42,1,432,91,115,777,68,22,13,143,111,236
54108,50680,639610,631305,169,180,27,27,27,27,47,42,1,58,102,526,22,114,68,89,59,115,157
52856,57560,671730,735899,172,197,23,27,27,23,32,64,0,81,19,90,89,200,201,427,236,523,110
50022,63415,609672,800239,216,187,25,39,39,25,36,86,0,89,22,876,221,78,63,526,68,202,236
36468,42314,430134,438024,128,129,16,25,25,16,13,24,0,555,104,81,7,887,221,143,777,24,111
80623,81287,1207774,1204839,355,332,38,41,41,38,63,58,0,555,236,221,876,58,111,22,143,157,150
45525,49556,487955,547760,158,141,30,30,30,31,36,31,0,21,555,876,266,236,131,897,12,157,81
63379,54404,770304,684468,204,161,37,26,26,37,53,40,1,12,63,81,68,42,145,157,78,30,526
68934,56587,957616,774779,271,238,27,20,20,27,36,42,1,203,105,266,429,12,6,117,127,427,15
53062,41602,624719,508373,152,126,33,13,13,33,55,14,1,221,85,11,54,117,517,111,126,64,145
63711,56030,777411,721447,189,183,38,26,27,38,66,41,1,523,78,117,142,64,85,4,5,111,145
68047,62799,886559,889985,180,225,37,31,32,37,74,37,1,127,427,81,63,80,36,517,22,64,78
25711,34859,258423,345382,83,94,10,24,24,10,11,31,0,497,14,81,777,131,64,893,221,145,80
53737,59369,676827,814053,191,236,20,27,27,20,33,69,0,517,201,22,236,58,497,234,78,145,246
52757,44938,692080,559589,136,151,25,16,16,25,43,21,1,876,42,266,81,526,145,92,64,89,7
32776,22481,350639,225302,93,75,19,4,4,19,19,4,1,234,126,81,99,89,136,523,897,64,412
47871,57577,537663,706281,168,166,18,31,31,18,23,39,0,29,68,234,235,142,526,76,236,145,117
31344,20985,320162,203896,76,39,15,4,4,15,17,1,1,887,69,897,429,78,55,2,107,89,45
33613,27765,337618,306310,81,68,17,7,7,17,20,11,1,99,245,104,157,164,120,114,236,15,79
54522,65696,697187,990508,190,234,16,24,25,16,36,48,0,145,122,55,497,234,201,107,221,10,1
46954,54812,629452,659112,182,197,17,27,27,17,33,47,0,201,42,76,498,39,145,89,142,897,254
42616,32684,458099,384419,130,86,26,12,12,26,21,10,1,120,221,115,58,78,145,104,92,893,526
38763,30762,422412,280432,103,70,23,14,14,23,22,18,1,42,145,555,893,897,202,64,79,147,268
50189,39425,540407,460431,120,130,34,19,19,34,65,35,1,245,157,107,12,427,57,145,201,711,234
58214,67715,754231,906125,205,227,25,39,39,25,37,76,0,893,85,254,89,145,21,142,13,234,526
37972,26461,368639,249091,92,75,24,12,12,24,24,16,1,119,555,58,64,268,876,68,201,51,236
50854,57832,603734,617242,176,181,28,33,33,28,47,64,0,120,111,221,246,79,254,4,80,92,145
53406,63011,666347,770538,221,215,25,39,40,25,39,72,0,72,142,80,78,21,526,68,221,107,893
67749,60337,939808,893344,240,197,33,24,24,33,73,47,1,497,78,498,120,221,58,876,157,145,12
65322,51738,690426,516740,174,142,44,14,14,44,30,14,1,78,68,81,893,234,497,157,30,61,126
68396,71698,923298,925773,257,238,37,34,34,37,56,61,0,893,268,40,22,64,69,107,89,236,221
67983,57148,953321,750496,202,223,40,26,26,40,51,46,1,81,126,526,221,63,42,145,897,143,78
38498,32166,484003,406083,119,115,13,6,6,13,25,3,1,497,81,4,120,92,11,555,901,41,893
61776,62832,280755,247314,0,7,46,51,51,46,117,134,0,360,901,412,51,101,24,117,26,9,16
63436,66277,836264,910088,192,230,26,32,32,26,50,54,0,166,876,41,81,526,113,201,901,126,18
53735,48190,223425,185269,0,0,45,29,30,45,121,64,1,895,32,16,119,64,67,51,53,57,115
